id,parent_id,name,areas/0/id,areas/0/parent_id,areas/0/name,areas/1/id,areas/1/parent_id,areas/1/name,areas/2/id,areas/2/parent_id,areas/2/name,areas/3/id,areas/3/parent_id,areas/3/name,areas/4/id,areas/4/parent_id,areas/4/name,areas/5/id,areas/5/parent_id,areas/5/name,areas/6/id,areas/6/parent_id,areas/6/name,areas/7/id,areas/7/parent_id,areas/7/name,areas/8/id,areas/8/parent_id,areas/8/name,areas/9/id,areas/9/parent_id,areas/9/name,areas/10/id,areas/10/parent_id,areas/10/name,areas/11/id,areas/11/parent_id,areas/11/name,areas/12/id,areas/12/parent_id,areas/12/name,areas/13/id,areas/13/parent_id,areas/13/name,areas/14/id,areas/14/parent_id,areas/14/name,areas/15/id,areas/15/parent_id,areas/15/name,areas/16/id,areas/16/parent_id,areas/16/name,areas/17/id,areas/17/parent_id,areas/17/name,areas/18/id,areas/18/parent_id,areas/18/name,areas/19/id,areas/19/parent_id,areas/19/name,areas/20/id,areas/20/parent_id,areas/20/name,areas/21/id,areas/21/parent_id,areas/21/name,areas/22/id,areas/22/parent_id,areas/22/name,areas/23/id,areas/23/parent_id,areas/23/name,areas/24/id,areas/24/parent_id,areas/24/name,areas/25/id,areas/25/parent_id,areas/25/name,areas/26/id,areas/26/parent_id,areas/26/name,areas/27/id,areas/27/parent_id,areas/27/name,areas/28/id,areas/28/parent_id,areas/28/name,areas/29/id,areas/29/parent_id,areas/29/name,areas/30/id,areas/30/parent_id,areas/30/name,areas/31/id,areas/31/parent_id,areas/31/name,areas/32/id,areas/32/parent_id,areas/32/name,areas/33/id,areas/33/parent_id,areas/33/name,areas/34/id,areas/34/parent_id,areas/34/name,areas/35/id,areas/35/parent_id,areas/35/name,areas/36/id,areas/36/parent_id,areas/36/name,areas/37/id,areas/37/parent_id,areas/37/name,areas/38/id,areas/38/parent_id,areas/38/name,areas/39/id,areas/39/parent_id,areas/39/name,areas/40/id,areas/40/parent_id,areas/40/name,areas/41/id,areas/41/parent_id,areas/41/name,areas/42/id,areas/42/parent_id,areas/42/name,areas/43/id,areas/43/parent_id,areas/43/name,areas/44/id,areas/44/parent_id,areas/44/name,areas/45/id,areas/45/parent_id,areas/45/name,areas/46/id,areas/46/parent_id,areas/46/name,areas/47/id,areas/47/parent_id,areas/47/name
2169,5,Кировоградская область,2170,2169,Александрия (Кировоградская область),3525,2169,Александровка (Кировоградская область),3526,2169,Бобринец,3527,2169,Гайворон,3528,2169,Голованевск,3529,2169,Добровеличковка,3530,2169,Долинская,2715,2169,Знаменка,122,2169,Кировоград,3531,2169,Компанеевка,3532,2169,Малая Виска,3533,2169,Новгородка,3534,2169,Новоархангельск,3535,2169,Новомиргород,3536,2169,Новоукраинка,3537,2169,Ольшанка,3538,2169,Онуфриевка,3539,2169,Петрово,2172,2169,Светловодск,3540,2169,Ульяновка (Кировоградская область),3541,2169,Устиновка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,5,Луганская область,3628,2173,Александровск (Луганская область),3629,2173,Алмазная,2174,2173,Алчевск,3374,2173,Антрацит,3375,2173,Беловодск,3376,2173,Белокуракино,3377,2173,Брянка,3378,2173,Кировск,3379,2173,Краснодон,2175,2173,Красный Луч,3380,2173,Кременная,2176,2173,Лисичанск,123,2173,Луганск,3381,2173,Лутугино,3382,2173,Марковка,3383,2173,Меловое,3384,2173,Новоайдар,3385,2173,Новопсков,3386,2173,Перевальск,3387,2173,Попасная,3388,2173,Ровеньки,2513,2173,Рубежное,3389,2173,Сватово,2958,2173,Свердловск,2178,2173,Северодонецк,3390,2173,Славяносербск,3391,2173,Станица Луганская,3392,2173,Старобельск,2179,2173,Стаханов,3627,2173,Счастье,3393,2173,Троицкое,3655,2173,Червонопартизанск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,5,Львовская область,3632,2180,Белз,3635,2180,Бобрка,3178,2180,Борислав,3179,2180,Броды,3180,2180,Буск,3637,2180,Великие Мосты,3622,2180,Винники,3640,2180,Глиняны,3181,2180,Городок (Львовская область),3182,2180,Добромиль,2181,2180,Дрогобыч,3643,2180,Дубляны,3183,2180,Жидачов,3184,2180,Жолква,3185,2180,Золочев (Львовская область),2714,2180,Каменка-Бугская,125,2180,Львов,3186,2180,Моршин,3187,2180,Мостиска,3188,2180,Новояворовск,3189,2180,Перемышляны,3190,2180,Пустомыты,3191,2180,Рава-Русская,3192,2180,Радехов,3193,2180,Роздол,3656,2180,Рудки,3194,2180,Самбор,3195,2180,Сколе,3196,2180,Сокаль,3197,2180,Старый Самбор,2183,2180,Стрый,3198,2180,Трускавец,3199,2180,Турка,3651,2180,Угнев,3653,2180,Хыров,2184,2180,Червоноград,3200,2180,Яворов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,5,Николаевская область,3394,2185,Арбузинка,3395,2185,Баштанка,3396,2185,Березанка,3397,2185,Березнеговатое,3398,2185,Братское,3399,2185,Веселиново,3400,2185,Вознесенск (Николаевская область),3401,2185,Врадиевка,3402,2185,Доманевка,2724,2185,Еланец,3403,2185,Казанка,3404,2185,Кривое Озеро,126,2185,Николаев,3405,2185,Новая Одесса,3406,2185,Новый Буг,3407,2185,Очаков,2187,2185,Первомайск (Украина),3408,2185,Снигиревка,2949,2185,Южноукраинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,5,Одесская область,3153,2188,Ананьев,3154,2188,Арциз,3155,2188,Балта,2189,2188,Белгород-Днестровский,3156,2188,Беляевка,3157,2188,Березовка (Одесская область),3158,2188,Болград,3159,2188,Великая Михайловка,3638,2188,Вилково,3160,2188,Ивановка (Одесская область),2190,2188,Измаил,2191,2188,Ильичевск,3161,2188,Килия,3162,2188,Кодыма,3163,2188,Коминтерновское,3164,2188,Котовск (Одесская область),3165,2188,Красные Окны,3166,2188,Любашевка,3168,2188,Овидиополь,127,2188,Одесса,3169,2188,Раздельная,3170,2188,Рени,3171,2188,Саврань,3172,2188,Сарата,3173,2188,Тарутино,3174,2188,Татарбунары,3650,2188,Теплодар,3175,2188,Фрунзовка,3176,2188,Ширяево,3177,2188,Южный (Одесская область),6057,2188,Подольск (Одесская область),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,5,Полтавская область,3217,2193,Великая Багачка,3218,2193,Гадяч,3219,2193,Глобино,3220,2193,Гребенка,3221,2193,Диканька,3222,2193,Зеньков,3223,2193,Карловка,3224,2193,Кобеляки,3225,2193,Козельщина,2194,2193,Горишние Плавни (Комсомольск),3226,2193,Котельва,2107,2193,Кременчуг,3227,2193,Лохвица,2196,2193,Лубны,3228,2193,Машевка,2485,2193,Миргород,3229,2193,Новые Санжары,3230,2193,Оржица,3231,2193,Пирятин,128,2193,Полтава,3232,2193,Решетиловка,3233,2193,Семеновка (Полтавская область),3234,2193,Хорол,3654,2193,Червонозаводское,3235,2193,Чернухи,3236,2193,Чутово,3237,2193,Шишаки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,5,Ровненская область,3492,2198,Березно,3493,2198,Владимирец,3494,2198,Гоща,3495,2198,Демидовка,3496,2198,Дубно,3497,2198,Дубровица,3498,2198,Заречное,3499,2198,Здолбунов,3500,2198,Корец,3501,2198,Костополь,2944,2198,Вараш,3502,2198,Млинов,3503,2198,Острог,3504,2198,Радивилов,129,2198,Ровно,3505,2198,Рокитное,3069,2198,Сарны,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,5,Сумская область,2443,2200,Ахтырка,3464,2200,Белополье,3465,2200,Бурынь,3466,2200,Великая Писаревка,3639,2200,Ворожба,3467,2200,Глухов,3642,2200,Дружба,2201,2200,Конотоп,3468,2200,Краснополье (Сумская область),3469,2200,Кролевец,3470,2200,Лебедин,3471,2200,Липовая Долина,3472,2200,Недригайлов,3473,2200,Путивль,2994,2200,Ромны,3474,2200,Середина-Буда,132,2200,Сумы,3475,2200,Тростянец (Сумская область),2203,2200,Шостка,3476,2200,Ямполь (Сумская область),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,5,Тернопольская область,2722,2204,Бережаны,2723,2204,Борщев,3477,2204,Бучач,3478,2204,Гусятин,3479,2204,Залещики,3480,2204,Збараж,3481,2204,Зборов,3482,2204,Козова,3625,2204,Копычинцы,3483,2204,Кременец,3484,2204,Лановцы,3485,2204,Монастыриска,3486,2204,Подволочиск,3487,2204,Подгайцы,3488,2204,Почаев,3648,2204,Скалат,3489,2204,Теребовля,133,2204,Тернополь,3490,2204,Чортков,3491,2204,Шумск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,5,Харьковская область,3108,2206,Балаклея,3620,2206,Барвенково,3109,2206,Близнюки,3110,2206,Богодухов,3624,2206,Валки,3111,2206,Великий Бурлук,3112,2206,Волчанск (Харьковская область),3113,2206,Двуречная,3114,2206,Дергачи,3115,2206,Зачепиловка,3116,2206,Змиев,3117,2206,Золочев (Харьковская область),2207,2206,Изюм,3118,2206,Кегичевка,3119,2206,Коломак,3120,2206,Комсомольское,3140,2206,Красноград,3121,2206,Краснокутск,3122,2206,Купянск,3123,2206,Лозовая,3623,2206,Люботин,3124,2206,Малая Даниловка,3125,2206,Мерефа,3126,2206,Новая Водолага,3127,2206,Первомайский (Харьковская область),3128,2206,Печенеги,3129,2206,Сахновщина,135,2206,Харьков,3130,2206,Чугуев,3131,2206,Шевченково,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,5,Херсонская область,3506,2209,Белозерка,3507,2209,Берислав,3508,2209,Великая Александровка,3509,2209,Великая Лепетиха,3510,2209,Великие Копани,3511,2209,Верхний Рогачик,3512,2209,Высокополье,3513,2209,Геническ,3514,2209,Голая Пристань,3515,2209,Горностаевка,3516,2209,Ивановка (Херсонская область),3517,2209,Каланчак,3518,2209,Каховка,3519,2209,Нижние Серогозы,2210,2209,Новая Каховка,3520,2209,Нововоронцовка,3521,2209,Новотроицкое,3522,2209,Скадовск,3649,2209,Таврийск,136,2209,Херсон,3523,2209,Цюрупинск,3524,2209,Чаплинка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,5,Хмельницкая область,3409,2212,Белогорье,3410,2212,Виньковцы,3411,2212,Волочиск,3412,2212,Городок (Хмельницкая область),3413,2212,Деражня,3414,2212,Дунаевцы,3415,2212,Изяслав,2213,2212,Каменец-Подольский,3416,2212,Красилов,3417,2212,Летичев,3418,2212,Нетешин,3419,2212,Новая Ушица,3420,2212,Полонное,2712,2212,Славута,3421,2212,Старая Синява,3422,2212,Староконстантинов,3423,2212,Теофиполь,137,2212,Хмельницкий,3424,2212,Чемеровцы,2215,2212,Шепетовка,3425,2212,Ярмолинцы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,5,Черкасская область,3357,2216,Ватутино,3358,2216,Городище (Черкасская область),3359,2216,Драбов,2711,2216,Жашков,3360,2216,Звенигородка,3361,2216,Золотоноша,3362,2216,Каменка (Черкасская область),3363,2216,Канев,3364,2216,Катеринополь,3365,2216,Корсунь-Шевченковский,3366,2216,Лысянка,3367,2216,Маньковка,3368,2216,Монастырище,2217,2216,Смела,3369,2216,Тальное,2218,2216,Умань,3370,2216,Христиновка,138,2216,Черкассы,3371,2216,Чернобай,3372,2216,Чигирин,3373,2216,Шпола,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,5,Черниговская область,3573,2220,Бахмач,3574,2220,Бобровица,3575,2220,Борзна,3576,2220,Варва,3577,2220,Городня,3578,2220,Ичня,3579,2220,Козелец,3580,2220,Короп,3581,2220,Корюковка,3582,2220,Куликовка,3583,2220,Мена,2221,2220,Нежин,3584,2220,Новгород-Северский,3585,2220,Носовка,2222,2220,Прилуки,3586,2220,Репки,3647,2220,Седнев,3587,2220,Семеновка (Черниговская область),3588,2220,Сосница,3589,2220,Сребное,3590,2220,Талалаевка,140,2220,Чернигов,3591,2220,Щорс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,5,Черновицкая область,3631,2224,Батурин,3636,2224,Вашковцы,3542,2224,Вижница,3543,2224,Герца,3544,2224,Глыбокая,3545,2224,Заставна,3546,2224,Кельменцы,3547,2224,Кицмань,3548,2224,Новоднестровск,3549,2224,Новоселица,3550,2224,Путила,3551,2224,Сокиряны,3552,2224,Сторожинец,3553,2224,Хотин,139,2224,Черновцы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
